Adj Close,Close,High,Low,Open,Volume,Date,Stock
7345,21.551332473754883,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300,2019-01-02 00:00:00+00:00,BAC
7346,21.205955505371094,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600,2019-01-03 00:00:00+00:00,BAC
7347,22.086660385131836,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100,2019-01-04 00:00:00+00:00,BAC
7348,22.06939125061035,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300,2019-01-07 00:00:00+00:00,BAC
7349,22.02622413635254,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400,2019-01-08 00:00:00+00:00,BAC
7350,22.24207878112793,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200,2019-01-09 00:00:00+00:00,BAC
7351,22.21617889404297,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800,2019-01-10 00:00:00+00:00,BAC
7352,22.47521209716797,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000,2019-01-11 00:00:00+00:00,BAC
7353,22.768775939941406,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400,2019-01-14 00:00:00+00:00,BAC
7354,22.924198150634766,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500,2019-01-15 00:00:00+00:00,BAC
7355,24.56472396850586,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700,2019-01-16 00:00:00+00:00,BAC
7356,25.030977249145508,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800,2019-01-17 00:00:00+00:00,BAC
7357,25.29863929748535,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200,2019-01-18 00:00:00+00:00,BAC
7358,25.117324829101562,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400,2019-01-22 00:00:00+00:00,BAC
7359,24.970535278320312,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900,2019-01-23 00:00:00+00:00,BAC
7360,25.108688354492188,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300,2019-01-24 00:00:00+00:00,BAC
7361,25.540403366088867,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100,2019-01-25 00:00:00+00:00,BAC
7362,25.583580017089844,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800,2019-01-28 00:00:00+00:00,BAC
7363,25.3763484954834,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900,2019-01-29 00:00:00+00:00,BAC
7364,25.10004997253418,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800,2019-01-30 00:00:00+00:00,BAC
7365,24.581993103027344,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200,2019-01-31 00:00:00+00:00,BAC
7366,24.504283905029297,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100,2019-02-01 00:00:00+00:00,BAC
7367,24.93600082397461,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900,2019-02-04 00:00:00+00:00,BAC
7368,24.849655151367188,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600,2019-02-05 00:00:00+00:00,BAC
7369,24.80648422241211,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900,2019-02-06 00:00:00+00:00,BAC
7370,24.383398056030273,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200,2019-02-07 00:00:00+00:00,BAC
7371,24.42656898498535,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300,2019-02-08 00:00:00+00:00,BAC
7372,24.53018569946289,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400,2019-02-11 00:00:00+00:00,BAC
7373,24.771944046020508,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100,2019-02-12 00:00:00+00:00,BAC
7374,24.78057861328125,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200,2019-02-13 00:00:00+00:00,BAC
7375,24.512916564941406,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600,2019-02-14 00:00:00+00:00,BAC
7376,25.134586334228516,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000,2019-02-15 00:00:00+00:00,BAC
7377,25.15185546875,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300,2019-02-19 00:00:00+00:00,BAC
7378,25.393619537353516,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300,2019-02-20 00:00:00+00:00,BAC
7379,25.290010452270508,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100,2019-02-21 00:00:00+00:00,BAC
7380,25.108688354492188,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800,2019-02-22 00:00:00+00:00,BAC
7381,25.272735595703125,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400,2019-02-25 00:00:00+00:00,BAC
7382,25.290010452270508,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200,2019-02-26 00:00:00+00:00,BAC
7383,25.497228622436523,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600,2019-02-27 00:00:00+00:00,BAC
7384,25.236879348754883,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100,2019-02-28 00:00:00+00:00,BAC
7385,25.43648338317871,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500,2019-03-01 00:00:00+00:00,BAC
7386,25.1934814453125,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200,2019-03-04 00:00:00+00:00,BAC
7387,25.236879348754883,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500,2019-03-05 00:00:00+00:00,BAC
7388,25.02859878540039,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000,2019-03-06 00:00:00+00:00,BAC
7389,24.776926040649414,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600,2019-03-07 00:00:00+00:00,BAC
7390,24.863704681396484,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700,2019-03-08 00:00:00+00:00,BAC
7391,25.11538314819336,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300,2019-03-11 00:00:00+00:00,BAC
7392,25.11538314819336,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000,2019-03-12 00:00:00+00:00,BAC
7393,25.419126510620117,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300,2019-03-13 00:00:00+00:00,BAC
7394,25.56665802001953,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100,2019-03-14 00:00:00+00:00,BAC
7395,25.42780303955078,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200,2019-03-15 00:00:00+00:00,BAC
7396,25.879077911376953,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600,2019-03-18 00:00:00+00:00,BAC
7397,25.731548309326172,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100,2019-03-19 00:00:00+00:00,BAC
7398,24.85502815246582,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900,2019-03-20 00:00:00+00:00,BAC
7399,24.455820083618164,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400,2019-03-21 00:00:00+00:00,BAC
7400,23.44044303894043,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600,2019-03-22 00:00:00+00:00,BAC
7401,23.29290771484375,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000,2019-03-25 00:00:00+00:00,BAC
7402,23.614004135131836,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500,2019-03-26 00:00:00+00:00,BAC
7403,23.457799911499023,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700,2019-03-27 00:00:00+00:00,BAC
7404,23.71815299987793,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300,2019-03-28 00:00:00+00:00,BAC
7405,23.94379234313965,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300,2019-03-29 00:00:00+00:00,BAC
7406,24.76824188232422,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100,2019-04-01 00:00:00+00:00,BAC
7407,25.05463409423828,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000,2019-04-02 00:00:00+00:00,BAC
7408,25.02859878540039,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600,2019-04-03 00:00:00+00:00,BAC
7409,25.297626495361328,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100,2019-04-04 00:00:00+00:00,BAC
7410,25.236879348754883,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400,2019-04-05 00:00:00+00:00,BAC
7411,25.314987182617188,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800,2019-04-08 00:00:00+00:00,BAC
7412,25.071989059448242,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300,2019-04-09 00:00:00+00:00,BAC
7413,25.228200912475586,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700,2019-04-10 00:00:00+00:00,BAC
7414,25.228200912475586,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100,2019-04-11 00:00:00+00:00,BAC
7415,26.182830810546875,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000,2019-04-12 00:00:00+00:00,BAC
7416,25.896438598632812,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800,2019-04-15 00:00:00+00:00,BAC
7417,25.93115234375,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400,2019-04-16 00:00:00+00:00,BAC
7418,26.06132698059082,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600,2019-04-17 00:00:00+00:00,BAC
7419,26.06132698059082,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600,2019-04-18 00:00:00+00:00,BAC
7420,26.07868003845215,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400,2019-04-22 00:00:00+00:00,BAC
7421,26.096040725708008,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700,2019-04-23 00:00:00+00:00,BAC
7422,26.05265235900879,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100,2019-04-24 00:00:00+00:00,BAC
7423,26.104719161987305,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800,2019-04-25 00:00:00+00:00,BAC
7424,26.339038848876953,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500,2019-04-26 00:00:00+00:00,BAC
7425,26.703535079956055,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600,2019-04-29 00:00:00+00:00,BAC
7426,26.53864288330078,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200,2019-04-30 00:00:00+00:00,BAC
7427,26.26093292236328,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000,2019-05-01 00:00:00+00:00,BAC
7428,26.46921730041504,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100,2019-05-02 00:00:00+00:00,BAC
7429,26.651464462280273,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100,2019-05-03 00:00:00+00:00,BAC
7430,26.443180084228516,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000,2019-05-06 00:00:00+00:00,BAC
7431,25.965866088867188,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400,2019-05-07 00:00:00+00:00,BAC
7432,25.861722946166992,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400,2019-05-08 00:00:00+00:00,BAC
7433,25.783620834350586,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500,2019-05-09 00:00:00+00:00,BAC
7434,25.670799255371094,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900,2019-05-10 00:00:00+00:00,BAC
7435,24.51656723022461,28.25,29.0,28.049999237060547,28.959999084472656,72547000,2019-05-13 00:00:00+00:00,BAC
7436,24.837669372558594,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100,2019-05-14 00:00:00+00:00,BAC
7437,24.551279067993164,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200,2019-05-15 00:00:00+00:00,BAC
7438,24.811634063720703,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500,2019-05-16 00:00:00+00:00,BAC
7439,24.646743774414062,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500,2019-05-17 00:00:00+00:00,BAC
7440,24.646743774414062,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600,2019-05-20 00:00:00+00:00,BAC
7441,24.898418426513672,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700,2019-05-21 00:00:00+00:00,BAC
7442,24.724853515625,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600,2019-05-22 00:00:00+00:00,BAC
7443,24.091327667236328,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900,2019-05-23 00:00:00+00:00,BAC
7444,24.455820083618164,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400,2019-05-24 00:00:00+00:00,BAC
7445,24.21282386779785,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400,2019-05-28 00:00:00+00:00,BAC
7446,24.08264923095703,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900,2019-05-29 00:00:00+00:00,BAC
7447,23.570621490478516,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300,2019-05-30 00:00:00+00:00,BAC
7448,23.084627151489258,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200,2019-05-31 00:00:00+00:00,BAC
7449,23.154056549072266,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900,2019-06-03 00:00:00+00:00,BAC
7450,24.230178833007812,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400,2019-06-04 00:00:00+00:00,BAC
7451,24.221506118774414,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400,2019-06-05 00:00:00+00:00,BAC
7452,24.326202392578125,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600,2019-06-06 00:00:00+00:00,BAC
7453,24.020822525024414,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200,2019-06-07 00:00:00+00:00,BAC
7454,24.49199104309082,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800,2019-06-10 00:00:00+00:00,BAC
7455,24.640317916870117,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800,2019-06-11 00:00:00+00:00,BAC
7456,24.387287139892578,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33528900,2019-06-12 00:00:00+00:00,BAC
7457,24.378562927246094,27.940000534057617,28.15999984741211,27.809999465942383,27.969999313354492,33404200,2019-06-13 00:00:00+00:00,BAC
7458,24.46581268310547,28.040000915527344,28.170000076293945,27.780000686645508,27.90999984741211,37322100,2019-06-14 00:00:00+00:00,BAC
7459,24.369834899902344,27.93000030517578,28.219999313354492,27.790000915527344,28.010000228881836,33410100,2019-06-17 00:00:00+00:00,BAC
7460,24.971881866455078,28.6200008392334,28.799999237060547,27.829999923706055,28.020000457763672,60170700,2019-06-18 00:00:00+00:00,BAC
7461,24.71011734008789,28.31999969482422,28.969999313354492,28.299999237060547,28.700000762939453,61953500,2019-06-19 00:00:00+00:00,BAC
7462,24.66649627685547,28.270000457763672,28.610000610351562,27.850000381469727,28.59000015258789,60887200,2019-06-20 00:00:00+00:00,BAC
7463,24.53561782836914,28.1200008392334,28.549999237060547,28.079999923706055,28.190000534057617,69444000,2019-06-21 00:00:00+00:00,BAC
7464,24.41345977783203,27.979999542236328,28.3799991607666,27.889999389648438,28.079999923706055,40046400,2019-06-24 00:00:00+00:00,BAC
7465,24.22150421142578,27.760000228881836,28.020000457763672,27.3799991607666,28.020000457763672,46901300,2019-06-25 00:00:00+00:00,BAC
7466,24.352388381958008,27.90999984741211,28.18000030517578,27.850000381469727,27.940000534057617,42312300,2019-06-26 00:00:00+00:00,BAC
7467,24.6141414642334,28.209999084472656,28.31999969482422,28.059999465942383,28.079999923706055,35575600,2019-06-27 00:00:00+00:00,BAC
7468,25.303443908691406,29.0,29.270000457763672,28.729999542236328,29.010000228881836,101856900,2019-06-28 00:00:00+00:00,BAC
7469,25.66990852355957,29.420000076293945,29.850000381469727,29.25,29.479999542236328,48029900,2019-07-01 00:00:00+00:00,BAC
7470,25.434324264526367,29.149999618530273,29.43000030517578,28.93000030517578,29.34000015258789,32263500,2019-07-02 00:00:00+00:00,BAC
7471,25.347068786621094,29.049999237060547,29.239999771118164,28.93000030517578,29.190000534057617,26642300,2019-07-03 00:00:00+00:00,BAC
